id,time,latitude,longitude,depth_km,magnitude,mag_type,place,author,event_type
ISC6615949,2003-03-16T22:04:54.900Z,12.116,-69.697,17.1,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC6616162,2003-03-17T08:41:10.500Z,8.681,-70.245,10.8,1.9,MW,Venezuela,FUNV,earthquake
ISC6616449,2003-03-17T17:48:45.200Z,11.335,-71.339,20.2,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC6616815,2003-03-18T05:15:07.300Z,10.306,-69.175,10.0,2.4,MW,Venezuela,FUNV,earthquake
ISC6616940,2003-03-18T11:15:39.900Z,11.102,-62.428,104.2,2.3,MD,Windward Islands,FUNV,earthquake
ISC6617228,2003-03-18T21:06:18.200Z,11.572,-72.291,14.6,,,Near north coast of Colombia,FUNV,earthquake
ISC6617256,2003-03-18T22:08:06.900Z,10.819,-70.386,10.7,2.8,MW,Venezuela,FUNV,earthquake
ISC6617258,2003-03-18T22:16:13.600Z,11.74,-70.339,0.0,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6617346,2003-03-19T01:24:25.100Z,10.998,-61.776,63.3,2.4,MW,Trinidad,FUNV,earthquake
ISC6617386,2003-03-19T03:19:55.400Z,10.344,-61.192,58.0,3.0,MW,Trinidad,FUNV,earthquake
ISC6617576,2003-03-19T11:38:11.800Z,10.833,-70.51,22.5,,,Venezuela,FUNV,earthquake
ISC6617578,2003-03-19T11:39:44.800Z,9.759,-70.661,0.1,1.5,MW,Venezuela,FUNV,earthquake
ISC6617829,2003-03-19T19:33:29.300Z,10.827,-70.403,10.2,1.7,MW,Venezuela,FUNV,earthquake
ISC6617952,2003-03-19T22:50:18.300Z,9.211,-70.479,0.1,2.8,MD,Venezuela,FUNV,earthquake
ISC6618048,2003-03-20T02:44:20.000Z,11.499,-69.613,69.5,2.4,MD,Near coast of Venezuela,FUNV,earthquake
ISC6618092,2003-03-20T04:40:01.700Z,8.768,-70.394,4.4,2.8,MD,Venezuela,FUNV,earthquake
ISC6618108,2003-03-20T05:21:23.600Z,10.22,-62.838,21.2,2.4,MD,Near coast of Venezuela,FUNV,earthquake
ISC6618248,2003-03-20T11:02:21.800Z,10.431,-62.555,1.8,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6618284,2003-03-20T12:36:52.400Z,10.377,-62.553,1.5,1.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6618669,2003-03-21T02:53:24.900Z,9.238,-63.289,15.0,2.6,MW,Venezuela,FUNV,earthquake
ISC6618755,2003-03-21T07:12:02.200Z,9.229,-60.823,84.8,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6618903,2003-03-21T11:22:49.900Z,10.948,-61.685,70.4,,,Trinidad,FUNV,earthquake
ISC6618935,2003-03-21T12:35:55.800Z,12.262,-69.023,9.9,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6619107,2003-03-21T19:30:56.400Z,10.869,-70.326,8.2,2.2,MW,Venezuela,FUNV,earthquake
ISC6619217,2003-03-22T00:49:51.500Z,10.548,-69.576,16.5,2.5,MW,Venezuela,FUNV,earthquake
ISC6619267,2003-03-22T03:20:59.600Z,10.767,-62.378,97.1,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6619847,2003-03-23T01:03:06.900Z,12.184,-66.213,13.9,2.5,MW,Caribbean Sea,FUNV,earthquake
ISC6619962,2003-03-23T04:29:58.300Z,11.609,-70.325,18.9,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC6620382,2003-03-23T20:12:13.600Z,6.952,-73.058,179.0,3.3,MD,Northern Colombia,FUNV,earthquake
ISC6620393,2003-03-23T20:40:24.700Z,10.778,-62.397,61.8,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6620765,2003-03-24T12:52:17.100Z,12.698,-70.501,2.1,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6621022,2003-03-24T22:23:29.600Z,11.16,-72.896,0.0,,,Near north coast of Colombia,FUNV,earthquake
ISC6621456,2003-03-25T16:29:12.100Z,11.031,-72.566,4.2,,,Near north coast of Colombia,FUNV,earthquake
ISC6621559,2003-03-25T20:29:25.100Z,9.957,-69.178,0.1,3.0,MD,Venezuela,FUNV,earthquake
ISC6622089,2003-03-26T17:02:59.800Z,11.011,-62.137,90.6,2.2,MW,Windward Islands,FUNV,earthquake
ISC6622118,2003-03-26T17:53:14.700Z,11.141,-62.056,101.6,2.0,MW,Windward Islands,FUNV,earthquake
ISC6622162,2003-03-26T19:38:07.100Z,10.447,-62.413,0.1,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6622422,2003-03-27T07:45:50.300Z,9.802,-69.762,9.8,1.6,MW,Venezuela,FUNV,earthquake
ISC6622469,2003-03-27T09:45:01.700Z,10.828,-62.322,78.1,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6622513,2003-03-27T11:13:50.200Z,10.996,-71.339,35.7,2.0,MW,Lake Maracaibo,FUNV,earthquake
ISC6622623,2003-03-27T15:15:19.600Z,9.866,-69.285,0.1,1.2,MW,Venezuela,FUNV,earthquake
ISC6623400,2003-03-29T03:07:01.500Z,9.354,-70.329,0.1,1.7,MW,Venezuela,FUNV,earthquake
ISC6623404,2003-03-29T03:20:19.400Z,9.362,-70.377,4.1,1.5,MW,Venezuela,FUNV,earthquake
ISC6623701,2003-03-29T14:39:47.300Z,10.892,-73.464,10.4,3.0,MD,Northern Colombia,FUNV,earthquake
ISC6624030,2003-03-29T23:43:43.600Z,10.727,-62.336,69.9,3.1,MD,Near coast of Venezuela,FUNV,earthquake
ISC6624456,2003-03-30T14:29:50.900Z,10.362,-61.269,16.6,,,Trinidad,FUNV,earthquake
ISC6624634,2003-03-30T19:39:15.300Z,10.137,-70.429,11.9,,,Venezuela,FUNV,earthquake
ISC6624843,2003-03-31T01:37:47.100Z,10.342,-63.156,1.3,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6684846,2003-04-01T03:46:42.600Z,10.352,-62.255,19.0,3.0,MD,Near coast of Venezuela,FUNV,earthquake
ISC6684889,2003-04-01T05:01:10.400Z,9.849,-70.789,4.0,2.7,MW,Venezuela,FUNV,earthquake
ISC6684904,2003-04-01T05:47:21.200Z,9.834,-70.768,14.4,2.6,MW,Venezuela,FUNV,earthquake
ISC6684962,2003-04-01T07:58:37.300Z,9.808,-70.826,1.4,2.7,MW,Venezuela,FUNV,earthquake
ISC6685023,2003-04-01T10:08:30.500Z,9.787,-70.787,9.8,3.1,MD,Venezuela,FUNV,earthquake
ISC6685152,2003-04-01T14:33:49.600Z,10.569,-62.586,0.1,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6685156,2003-04-01T14:44:50.100Z,9.813,-70.794,0.1,2.1,MD,Venezuela,FUNV,earthquake
ISC6685235,2003-04-01T17:14:41.000Z,9.811,-70.786,0.1,2.2,MW,Venezuela,FUNV,earthquake
ISC6685345,2003-04-01T20:57:02.800Z,10.231,-62.287,1.5,2.4,MD,Near coast of Venezuela,FUNV,earthquake
ISC6685368,2003-04-01T21:44:08.500Z,9.127,-73.45,0.1,2.8,MW,Northern Colombia,FUNV,earthquake
ISC6686302,2003-04-03T10:34:00.200Z,12.232,-67.086,10.6,2.4,MW,Caribbean Sea,FUNV,earthquake
ISC6686480,2003-04-03T17:28:48.100Z,10.164,-71.641,16.0,2.1,MW,Lake Maracaibo,FUNV,earthquake
ISC6686836,2003-04-04T07:27:15.200Z,9.45,-69.911,0.0,1.7,MW,Venezuela,FUNV,earthquake
ISC6687264,2003-04-05T00:44:00.100Z,9.901,-68.435,10.3,2.6,MW,Venezuela,FUNV,earthquake
ISC6687313,2003-04-05T02:40:34.700Z,9.024,-61.708,25.8,2.8,MD,Near coast of Venezuela,FUNV,earthquake
ISC6687506,2003-04-05T12:35:05.300Z,10.266,-69.273,5.2,2.3,MW,Venezuela,FUNV,earthquake
ISC6688250,2003-04-06T15:39:41.300Z,9.786,-70.803,0.1,2.9,MD,Venezuela,FUNV,earthquake
ISC6688584,2003-04-07T04:16:59.000Z,10.489,-62.972,61.8,2.4,MD,Near coast of Venezuela,FUNV,earthquake
ISC6688670,2003-04-07T09:10:59.200Z,10.378,-62.32,0.3,3.0,MD,Near coast of Venezuela,FUNV,earthquake
ISC6688943,2003-04-07T20:14:59.300Z,10.106,-68.284,26.8,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6689103,2003-04-08T03:13:44.700Z,10.267,-63.062,4.5,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC6689113,2003-04-08T03:42:47.400Z,9.825,-69.78,11.9,1.8,MW,Venezuela,FUNV,earthquake
ISC6689234,2003-04-08T10:16:15.600Z,10.859,-70.277,12.5,2.1,MW,Venezuela,FUNV,earthquake
ISC6689243,2003-04-08T10:39:00.000Z,8.889,-70.141,9.0,2.1,MW,Venezuela,FUNV,earthquake
ISC6689332,2003-04-08T14:16:31.700Z,10.552,-62.572,13.5,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6689418,2003-04-08T17:26:11.400Z,9.753,-69.739,1.2,1.6,MW,Venezuela,FUNV,earthquake
ISC6689932,2003-04-09T14:58:31.800Z,10.395,-65.107,13.2,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6690157,2003-04-09T23:43:09.200Z,10.871,-62.276,80.4,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC6690495,2003-04-10T13:30:10.400Z,9.19,-70.344,0.1,2.3,MW,Venezuela,FUNV,earthquake
ISC6690512,2003-04-10T14:09:51.900Z,11.941,-71.036,6.1,3.0,MD,Near coast of Venezuela,FUNV,earthquake
ISC6690708,2003-04-10T20:06:42.100Z,11.786,-64.098,28.2,2.5,MW,Caribbean Sea,FUNV,earthquake
ISC6690813,2003-04-11T01:09:47.500Z,10.732,-65.186,3.8,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6690981,2003-04-11T09:23:10.500Z,10.817,-62.174,79.1,3.0,MD,Near coast of Venezuela,FUNV,earthquake
ISC6691134,2003-04-11T15:50:10.700Z,10.479,-67.058,3.8,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6691203,2003-04-11T18:00:45.200Z,10.842,-62.298,85.1,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC6692816,2003-04-14T05:21:25.600Z,10.125,-70.025,0.0,1.5,MW,Venezuela,FUNV,earthquake
ISC6692853,2003-04-14T06:15:25.100Z,7.031,-72.8,197.6,2.5,MW,Northern Colombia,FUNV,earthquake
ISC6692906,2003-04-14T08:34:36.700Z,9.725,-70.351,3.2,1.8,MW,Venezuela,FUNV,earthquake
ISC6693282,2003-04-14T20:47:06.700Z,11.01,-72.88,51.3,2.0,MW,Near north coast of Colombia,FUNV,earthquake
ISC6693460,2003-04-15T03:28:44.200Z,10.425,-70.866,9.8,2.0,MW,Venezuela,FUNV,earthquake
ISC6693665,2003-04-15T10:16:49.000Z,10.846,-69.395,6.9,1.7,MW,Venezuela,FUNV,earthquake
ISC6693864,2003-04-15T17:22:59.800Z,9.994,-69.129,3.2,1.6,MW,Venezuela,FUNV,earthquake
ISC6694252,2003-04-16T09:31:18.200Z,10.085,-71.004,0.0,1.3,MW,Lake Maracaibo,FUNV,earthquake
ISC6694293,2003-04-16T10:50:04.600Z,10.256,-67.67,1.4,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6694360,2003-04-16T13:43:55.500Z,10.967,-70.922,4.6,2.5,MW,Venezuela,FUNV,earthquake
ISC6694426,2003-04-16T16:58:08.000Z,9.037,-70.088,0.0,3.0,MD,Venezuela,FUNV,earthquake
ISC6694509,2003-04-16T19:56:41.000Z,10.58,-64.637,5.1,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6694905,2003-04-17T09:37:41.300Z,10.023,-62.162,25.6,3.1,MD,Near coast of Venezuela,FUNV,earthquake
ISC6694915,2003-04-17T09:53:09.500Z,10.418,-69.632,6.7,2.6,MW,Venezuela,FUNV,earthquake
ISC6694919,2003-04-17T09:59:29.500Z,10.394,-69.653,3.6,3.1,MD,Venezuela,FUNV,earthquake
ISC6695433,2003-04-18T04:28:40.600Z,10.571,-62.726,0.1,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6695534,2003-04-18T08:31:30.500Z,10.041,-68.614,16.1,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6695658,2003-04-18T13:13:54.400Z,8.953,-70.627,0.1,3.1,MD,Venezuela,FUNV,earthquake
ISC6695723,2003-04-18T16:33:16.600Z,12.242,-69.815,16.5,3.4,MD,Near coast of Venezuela,FUNV,earthquake
ISC6695974,2003-04-19T01:55:13.600Z,11.208,-69.558,9.1,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6696616,2003-04-20T05:15:49.500Z,10.437,-69.236,12.9,2.9,MW,Venezuela,FUNV,earthquake
ISC6696694,2003-04-20T08:50:40.400Z,10.331,-67.988,1.1,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6696907,2003-04-20T17:30:27.800Z,9.912,-69.747,0.6,2.3,MW,Venezuela,FUNV,earthquake
ISC6697135,2003-04-21T03:54:20.900Z,9.698,-69.88,3.0,1.7,MW,Venezuela,FUNV,earthquake
ISC6697139,2003-04-21T04:10:39.100Z,9.708,-69.939,0.6,2.1,MW,Venezuela,FUNV,earthquake
ISC6697148,2003-04-21T04:32:51.800Z,10.915,-69.623,17.2,1.8,MW,Venezuela,FUNV,earthquake
ISC6697215,2003-04-21T07:34:31.600Z,10.92,-62.562,29.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6697761,2003-04-22T05:10:39.100Z,9.259,-69.919,0.0,1.5,MW,Venezuela,FUNV,earthquake
ISC6698124,2003-04-22T19:59:54.900Z,10.598,-63.668,13.9,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6698296,2003-04-23T04:12:28.500Z,11.058,-62.254,88.9,1.8,MW,Windward Islands,FUNV,earthquake
ISC6698612,2003-04-23T17:40:29.200Z,10.578,-63.12,0.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6698815,2003-04-24T03:29:14.700Z,10.033,-71.552,17.0,1.8,MW,Lake Maracaibo,FUNV,earthquake
ISC6699214,2003-04-24T19:55:13.000Z,10.748,-65.735,1.1,3.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC6699290,2003-04-24T23:01:26.900Z,10.908,-62.414,86.0,2.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6699402,2003-04-25T03:43:06.200Z,10.334,-62.916,10.9,1.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6701026,2003-04-27T17:18:42.500Z,8.448,-71.315,9.1,2.7,MW,Venezuela,FUNV,earthquake
ISC6701091,2003-04-27T19:58:10.800Z,10.922,-62.251,78.1,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6701111,2003-04-27T20:49:49.800Z,10.745,-62.418,70.8,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC6701242,2003-04-28T01:48:13.400Z,11.055,-62.129,97.5,2.7,MW,Windward Islands,FUNV,earthquake
ISC6701324,2003-04-28T06:21:05.800Z,10.002,-70.686,0.1,1.7,MW,Venezuela,FUNV,earthquake
ISC6701364,2003-04-28T08:28:12.700Z,8.215,-61.283,35.5,3.3,MW,Venezuela,FUNV,earthquake
ISC6701377,2003-04-28T09:06:20.200Z,8.276,-61.421,11.2,2.2,MW,Venezuela,FUNV,earthquake
ISC6701565,2003-04-28T16:13:51.900Z,8.258,-61.213,35.2,3.3,MW,Venezuela,FUNV,earthquake
ISC6701666,2003-04-28T19:43:36.400Z,10.354,-62.776,0.0,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6702036,2003-04-29T10:25:08.900Z,10.706,-61.815,46.6,1.9,MW,Trinidad,FUNV,earthquake
ISC6702417,2003-04-29T22:38:38.800Z,10.074,-69.393,9.6,1.5,MW,Venezuela,FUNV,earthquake
ISC6702836,2003-04-30T19:14:36.900Z,10.72,-62.758,105.7,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6832204,2003-05-01T02:05:40.800Z,10.095,-63.13,0.0,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6832380,2003-05-01T09:14:20.100Z,10.485,-62.4,3.7,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC6832484,2003-05-01T12:27:40.700Z,10.996,-62.235,81.6,2.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6832618,2003-05-01T18:27:54.500Z,10.433,-62.368,0.0,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6833465,2003-05-03T00:37:54.000Z,10.628,-65.197,6.3,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC6833999,2003-05-03T17:46:04.700Z,10.805,-69.058,8.3,2.9,MW,Venezuela,FUNV,earthquake
ISC6834044,2003-05-03T19:01:54.300Z,11.796,-69.317,4.5,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6835266,2003-05-05T13:39:20.700Z,10.45,-62.896,0.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6835891,2003-05-06T10:31:19.300Z,10.025,-70.003,0.1,2.0,MW,Venezuela,FUNV,earthquake
ISC6836849,2003-05-07T22:51:06.400Z,10.778,-73.044,9.6,2.4,MW,Northern Colombia,FUNV,earthquake
ISC6837389,2003-05-08T20:33:08.400Z,9.091,-70.76,18.5,1.8,MW,Venezuela,FUNV,earthquake
ISC6837588,2003-05-09T05:22:09.400Z,9.287,-63.25,23.4,3.1,MW,Venezuela,FUNV,earthquake
ISC6838200,2003-05-10T04:40:32.300Z,10.324,-69.238,3.3,2.3,MW,Venezuela,FUNV,earthquake
ISC6839226,2003-05-11T14:53:00.900Z,10.799,-62.484,73.7,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6839678,2003-05-12T05:58:49.400Z,10.583,-62.736,3.2,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6839913,2003-05-12T14:34:49.200Z,11.407,-62.107,121.4,2.6,MW,Windward Islands,FUNV,earthquake
ISC6840285,2003-05-13T06:38:23.400Z,10.482,-69.708,2.1,2.6,MW,Venezuela,FUNV,earthquake
ISC6840576,2003-05-13T17:00:48.500Z,10.983,-62.892,82.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC6840927,2003-05-14T08:09:35.100Z,9.892,-64.132,0.8,2.6,MD,Venezuela,FUNV,earthquake
ISC6841020,2003-05-14T12:43:25.300Z,9.842,-69.329,10.1,1.9,MW,Venezuela,FUNV,earthquake
ISC6841426,2003-05-15T06:03:17.100Z,10.296,-62.644,3.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6841432,2003-05-15T06:23:32.600Z,10.233,-62.641,11.5,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC6841615,2003-05-15T13:45:53.800Z,10.277,-62.628,1.1,2.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6842025,2003-05-16T06:59:55.000Z,9.889,-62.894,24.3,2.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6842197,2003-05-16T13:14:56.700Z,10.543,-67.84,10.3,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6842394,2003-05-16T19:28:25.400Z,7.443,-63.165,0.0,2.4,MD,Venezuela,FUNV,earthquake
ISC6842525,2003-05-17T00:20:58.300Z,10.082,-67.972,0.9,3.2,MD,Near coast of Venezuela,FUNV,earthquake
ISC6842540,2003-05-17T01:01:26.200Z,10.422,-62.365,1.0,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6842554,2003-05-17T01:34:03.300Z,10.849,-62.25,71.0,2.3,MD,Near coast of Venezuela,FUNV,earthquake
ISC6842615,2003-05-17T03:08:03.300Z,10.353,-62.357,9.6,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC6842630,2003-05-17T03:48:40.500Z,10.094,-70.01,3.5,2.8,MD,Venezuela,FUNV,earthquake
ISC6843007,2003-05-17T17:28:04.400Z,10.582,-69.39,3.4,2.3,MW,Venezuela,FUNV,earthquake
ISC6843222,2003-05-17T23:23:53.100Z,10.511,-62.546,63.2,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6843248,2003-05-18T00:05:40.200Z,10.848,-62.637,25.4,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6843259,2003-05-18T00:20:42.000Z,10.51,-69.441,10.6,1.9,MW,Venezuela,FUNV,earthquake
ISC6843338,2003-05-18T02:44:46.200Z,8.934,-70.612,2.4,2.0,MW,Venezuela,FUNV,earthquake
ISC6843525,2003-05-18T08:57:22.500Z,9.979,-69.333,8.7,1.5,MW,Venezuela,FUNV,earthquake
ISC6844074,2003-05-19T04:05:09.200Z,9.751,-69.739,0.7,2.5,MW,Venezuela,FUNV,earthquake
ISC6844208,2003-05-19T10:17:11.000Z,10.129,-68.123,0.0,2.4,MD,Near coast of Venezuela,FUNV,earthquake
ISC6844704,2003-05-20T03:05:30.300Z,9.738,-62.944,16.6,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6844844,2003-05-20T08:34:15.900Z,9.036,-70.033,0.0,3.0,MW,Venezuela,FUNV,earthquake
ISC6844860,2003-05-20T09:12:53.700Z,11.651,-70.077,12.7,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC6845429,2003-05-21T05:17:24.500Z,10.92,-62.096,98.5,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6845597,2003-05-21T12:04:26.200Z,10.747,-62.303,74.7,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6845627,2003-05-21T13:30:27.500Z,10.89,-62.247,71.5,2.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6848037,2003-05-24T11:02:01.400Z,10.918,-69.131,0.0,1.5,MW,Venezuela,FUNV,earthquake
ISC6848190,2003-05-24T17:04:08.700Z,9.501,-62.341,11.0,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6848592,2003-05-25T07:56:39.900Z,10.588,-72.572,10.3,2.3,MW,Venezuela,FUNV,earthquake
ISC6848650,2003-05-25T10:22:44.900Z,10.973,-70.561,9.1,2.7,MW,Venezuela,FUNV,earthquake
ISC6849025,2003-05-26T01:29:28.400Z,9.318,-71.518,1.1,2.5,MW,Lake Maracaibo,FUNV,earthquake
ISC6849083,2003-05-26T04:04:41.000Z,10.669,-70.435,11.5,2.5,MW,Venezuela,FUNV,earthquake
ISC6850969,2003-05-26T21:56:46.300Z,7.527,-62.884,0.0,1.9,MW,Venezuela,FUNV,earthquake
ISC6854332,2003-05-28T19:36:19.200Z,9.267,-70.073,13.9,2.0,MW,Venezuela,FUNV,earthquake
ISC6855769,2003-05-29T19:06:38.700Z,10.672,-62.521,74.7,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC6855774,2003-05-29T19:13:24.300Z,10.424,-62.374,2.4,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC6856852,2003-05-30T13:47:19.500Z,10.574,-62.774,0.1,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6856857,2003-05-30T13:53:20.500Z,10.567,-62.77,0.1,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6856858,2003-05-30T13:54:36.400Z,10.541,-62.798,0.0,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC6856864,2003-05-30T14:00:33.000Z,10.569,-62.79,0.0,2.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6856913,2003-05-30T14:41:05.300Z,10.573,-62.79,0.1,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6857032,2003-05-30T17:42:57.400Z,10.561,-62.817,10.2,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6857194,2003-05-30T21:18:39.900Z,10.522,-62.808,26.9,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC6857197,2003-05-30T21:31:15.000Z,10.563,-62.803,6.9,2.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6857219,2003-05-30T21:54:19.900Z,10.572,-62.763,0.0,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6857255,2003-05-30T22:30:35.400Z,9.442,-69.95,0.0,1.9,MW,Venezuela,FUNV,earthquake
ISC6857268,2003-05-30T22:47:38.000Z,10.547,-62.796,12.4,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6858110,2003-05-31T19:08:16.400Z,10.017,-68.046,0.1,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC6858131,2003-05-31T19:53:14.300Z,9.906,-70.49,4.2,2.9,MD,Venezuela,FUNV,earthquake
ISC6925213,2003-06-01T21:08:13.300Z,10.424,-62.322,0.1,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6925345,2003-06-02T00:17:40.900Z,9.874,-70.771,14.9,1.9,MW,Venezuela,FUNV,earthquake
ISC6925916,2003-06-02T14:47:24.500Z,9.708,-72.213,0.0,2.7,MW,Venezuela,FUNV,earthquake
ISC6926154,2003-06-02T20:28:29.600Z,9.723,-62.049,22.6,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6926764,2003-06-03T13:00:53.100Z,9.505,-69.492,0.9,2.3,MW,Venezuela,FUNV,earthquake
ISC6926889,2003-06-03T16:39:40.000Z,10.038,-66.695,0.0,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6926943,2003-06-03T17:43:21.100Z,9.712,-72.815,0.3,2.6,MW,Venezuela,FUNV,earthquake
ISC6927076,2003-06-03T21:07:48.200Z,9.326,-70.61,0.0,2.5,MW,Venezuela,FUNV,earthquake
ISC6927090,2003-06-03T21:19:13.800Z,10.11,-70.856,19.0,2.4,MW,Venezuela,FUNV,earthquake
ISC6927209,2003-06-03T23:59:46.900Z,11.043,-62.227,99.2,2.5,MW,Windward Islands,FUNV,earthquake
ISC6928038,2003-06-04T22:35:36.300Z,10.495,-69.53,4.6,2.5,MW,Venezuela,FUNV,earthquake
ISC6928158,2003-06-05T02:14:57.500Z,7.496,-62.874,0.2,2.1,MW,Venezuela,FUNV,earthquake
ISC6928253,2003-06-05T05:00:20.100Z,7.484,-62.884,1.9,2.8,MW,Venezuela,FUNV,earthquake
ISC6928277,2003-06-05T05:27:32.800Z,7.489,-62.857,0.1,2.5,MW,Venezuela,FUNV,earthquake
ISC6928511,2003-06-05T11:31:26.400Z,7.464,-62.836,0.1,1.9,MW,Venezuela,FUNV,earthquake
ISC6928800,2003-06-05T18:20:57.600Z,10.609,-66.996,0.4,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6928911,2003-06-05T21:17:15.500Z,10.62,-72.507,19.4,2.7,MW,Venezuela,FUNV,earthquake
ISC6929358,2003-06-06T10:18:54.100Z,10.521,-69.621,12.1,2.3,MW,Venezuela,FUNV,earthquake
ISC6929594,2003-06-06T16:24:34.000Z,11.109,-64.506,17.6,2.5,MW,Caribbean Sea,FUNV,earthquake
ISC6930071,2003-06-07T05:31:54.700Z,10.301,-69.704,0.2,2.3,MW,Venezuela,FUNV,earthquake
ISC6930289,2003-06-07T12:20:07.700Z,8.315,-71.69,15.3,1.8,MW,Venezuela,FUNV,earthquake
ISC6930597,2003-06-07T20:44:16.400Z,7.959,-62.847,2.8,2.2,MW,Venezuela,FUNV,earthquake
ISC6930857,2003-06-08T03:51:33.700Z,8.03,-62.867,0.1,2.6,MW,Venezuela,FUNV,earthquake
ISC6931252,2003-06-08T15:42:19.200Z,10.724,-63.118,3.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6931521,2003-06-08T23:01:28.300Z,7.987,-62.855,0.1,2.9,MW,Venezuela,FUNV,earthquake
ISC6931663,2003-06-09T02:21:11.000Z,9.795,-72.982,21.7,2.6,MW,Venezuela,FUNV,earthquake
